CRISPR_GENE,mean,std_deviation
ATP5E,-0.5776150279193962,0.03615431249063855
ATP5I,-0.5331178684146635,0.04013170903580689
ATP6V0E1,-0.199129546006313,0.03377222877353351
ATP6V1B2,-1.4364595411507688,0.08567079094762033
ATP6V1C1,-0.533413923282349,0.032976590520177484
ATP6V1G1,-0.9908187545520762,0.048053807560141944
ATR,-0.7253080844865248,0.03697205778365732
ATXN7L3,-0.2820718135469772,0.032493629149614074
AXIN1,0.0017084850691915531,0.03285625644945725
AXIN2,-0.03904146637533374,0.03216521435048954
B2M,-0.04654864044671036,0.0338869422926838
BAP1,-0.48601103423160985,0.03385776617764348
BARD1,-0.536120405438212,0.03453607467525766
BAX,0.08304932022335536,0.03278850879065543
BCAR1,-0.5850769847050267,0.031879131703239236
BCL10,-0.04498344258315137,0.031922304549415144
BCL11A,-0.13696476086428797,0.032861140123789996
BCL11B,0.0657351177470258,0.03299588685666889
BCL2,-0.047728902646273365,0.03546236708165061
BCL2L1,-0.7159573682932766,0.047242732218623094
BCL3,-0.04438792182568588,0.03356764280355332
BCL6,-0.03827296673949979,0.03267035415336878
BCL7A,-0.04041149550861871,0.03394647354947451
BCL9,-0.08219865258557912,0.03227438580368435
BCL9L,-0.16807961883952385,0.032570453689018765
BCR,-0.022260257344015516,0.03260202956358356
BCS1L,-0.3786930444282604,0.03739546334434505
BIRC3,0.07241495508618602,0.03128539702012962
BIRC6,-0.22613339402767682,0.03231516758798786
BLM,-0.1984527312454478,0.03502246591697851
BMPR1A,-0.16281747997086699,0.033287670792845246
BOLA2,-0.3181022821073068,0.03210052215069434
BRAF,-0.20206756494294675,0.03326829092444263
BRAT1,-0.41129775430929855,0.03070480532779615
BRCA1,-0.5313674435542606,0.03734338094051113
BRCA2,-0.561905523185239,0.036377477963341884
BRD2,-0.38957195921339977,0.03440211672522211
BRD3,0.09722581937363406,0.034108454293791036
BRD4,-0.8292815246419016,0.03799935830850991
BRD9,0.023088176741927705,0.03276721116094074
BRIP1,-0.2701440640932272,0.0337695955984378
BTG1,-0.14008945132313622,0.03616039004720643
BUB1B,-1.1667792668123347,0.05865428775505564
BUB3,-1.6665629643117237,0.10318816414218804
BUD13,-0.5237289026462755,0.033384393888677796
C10orf2,-0.389062078174314,0.03622616964274454
C11orf30,0.08623932993445016,0.0330469675349463
C14orf80,-0.4814289026462711,0.03337124457655847
C15orf41,-0.09590560815731984,0.03366001541358845
C16orf59,-0.3677950230638496,0.035768097411223096
C16orf72,-0.3527722141296433,0.032310702698004415
C19orf25,-0.3759282350084987,0.03241610010583477
C1orf109,-1.424150024277739,0.07455663744306472
C2orf44,0.026516557416848646,0.032653473960451554
C3orf38,-0.3483323258072346,0.03178375240474508
CAB39,-0.17421737072104937,0.03266392540481621
CACNA1D,-0.04553222869628546,0.03206868738383455
CAD,-0.2730699805778099,0.03417686988063968
CALR,-0.20703209516872992,0.035153700172790896
CAMTA1,-0.0018215950473415812,0.033350708147583064
CAND1,-0.33058430444282505,0.032755924761971714
CANT1,-0.14860697984947846,0.03245959216708732
CAPRIN1,-0.12888356397183778,0.03180812592396901
CARD11,-0.17664357853847945,0.03212916423407669
CARM1,-0.2584085214857982,0.032324541147586344
CARS,-1.1001773610099546,0.05302981366314971
CARS2,-0.31084047098810325,0.03286195701507248
CASC3,-0.29723840738043233,0.032496148030089614
CASC5,-0.46743301772274864,0.03309280673549539
CASP8,0.02767285748968187,0.0335686354881008
CBFA2T3,0.027479218256858447,0.03350123992111626
CBFB,-0.1562615562029622,0.03418364115350307
CBL,-0.008847208060208816,0.03289021006004381
CBLB,0.02286784413692651,0.03280249420565679
CBLC,-0.10898020150521921,0.03202361436150136
CCAR1,-0.592118378247151,0.03244143691373869
CCDC101,-0.5357557781014813,0.0325101999792413
CCDC115,-0.8158617747025969,0.03529310993993129
CCDC130,-0.6384476450594792,0.03423320265877891
CCDC51,-0.05235359310512257,0.03263336419873716
CCDC6,-0.1730948167030833,0.032618850771761666
CCNB1IP1,-0.21764071376547697,0.033096458679970894
CCNC,-0.2633042850206365,0.03245754539118637
CCND1,-0.9048096868171892,0.07688222923727141
CCND2,-0.1035596261228448,0.03395742001860619
CCND3,-0.21752801650886006,0.03476560592598025
CCNE1,-0.19264722019907765,0.03676855691067223
CCNL1,-0.5234291818402526,0.0356438763591856
CD274,0.06034640689487747,0.03277778946904177
CD74,0.04789548434085945,0.03236789145412324
CD79A,0.14843062636562276,0.03320206764375284
CD79B,-0.07884487739742675,0.03376721576115687
CDAN1,-0.87892655984462,0.0368074108391366
CDC42,-0.9219974386987169,0.049514111760266634
CDC73,-0.7004611556202962,0.033818482102343714
CDCA8,-1.4510305656712752,0.08442498337497048
CDH1,-0.2029220199077449,0.03365957162573896
CDH11,0.07546383831026926,0.03135003911236416
CDH2,-0.1294621631463949,0.034855839754245284
CDIPT,-0.8289787691187155,0.03556905636793618
CDK12,-0.32572882981306245,0.03113896649913974
CDK13,-0.16687835639718357,0.03226423775619157
CDK2,-0.6145234887108522,0.036735850671532205
CDK4,-0.5159459092012642,0.035143603153004646
CDK6,-0.44962022335518487,0.03315333660346034
CDKN1A,0.21175943190094665,0.027640506053869047
CDKN1B,-0.041081476086428745,0.03341029579587125
CDKN2A,-0.09772597717892731,0.03526909397976364
CDKN2C,0.21008245933479028,0.030660374858669442
CDX2,-0.1620362588006793,0.032510834617151735
CEBPA,-0.2022651128914786,0.03368070591078554
CENPA,-0.7247253459577565,0.03832812207064165
CENPP,-0.37940271910658036,0.03230345510675951
CENPW,-1.2235631585336244,0.0509161793616092
CEP55,-0.421672796795338,0.033058824493362754
CEPT1,-0.25312402282107316,0.03239068143362172
CFL1,-0.5005344743869873,0.032636180169284705
CFLAR,-0.6101235736829355,0.04282713240987393
CHCHD7,0.021521522214129667,0.03326223139175219
CHD4,-0.9734085457635322,0.04135489145953935
CHEK1,-1.2314773974265554,0.06413997137183342
CHEK2,0.15525969895605782,0.033836844979708104
CHMP3,-0.571851638747267,0.03359078337085125
CHMP4B,-0.7908322651128934,0.03656295233377108
CHMP5,-0.845900121388685,0.035558628074986436
CHORDC1,-0.7899136926438433,0.034301294084219634
CIAO1,-1.1344661568341843,0.053716255988141164
CIC,-0.07389476814760879,0.033190115486755635
CIITA,0.002070806020878853,0.03362030910582124
CINP,-0.7559584243748465,0.03437420643829806
CLIP1,0.05308582180140802,0.03446102570009063
CLTC,-1.1739138504491418,0.058524151062155326
CLTCL1,-0.051194488953629665,0.03225372597479117
CMIP,-0.2669064942947314,0.032732624294376386
CNBP,-0.09554871327992229,0.032475027142107926
CNIH4,-0.9421508739985446,0.04311028488502571
CNOT1,-0.5847015780529263,0.03322602069188969
CNOT3,-1.1044670186938546,0.053819737890219016
CNTRL,-0.08316121631463981,0.032449176685494865
COASY,-0.6004363559116318,0.03379571661390679
COG3,-0.8502941369264384,0.039414180340300566
COG7,-0.3006358218014074,0.03211854321162012
COL1A1,-0.013082422918184013,0.03095098050666068
COL2A1,-0.018537023549405098,0.03332077440239955
COPE,-0.8294817188638007,0.03563693334267173
COQ2,-0.3493742413207085,0.032989332135073095
COQ4,-0.5167469045884909,0.033230822141316174
COX11,-0.31920832726389825,0.0390241052750265
COX17,-0.5621060451565916,0.038067184540473385
COX4I1,-0.2587873270211213,0.03603764540045398
COX6B1,-0.16698111192036907,0.0344366077949507
COX7C,-0.7014524520514718,0.036159017786801265
CREB1,-0.10555002427773728,0.03374177924031142
CREB3L1,0.07783248361252741,0.03224502451006864
CREB3L2,0.06016508861374119,0.03295747073631333
CREBBP,-0.24584212187424104,0.03307878656885535
CRKL,-0.6903184389414884,0.03455440350088347
CRLS1,-0.5686471595047351,0.03278584389132715
CRTC1,-0.1199565671279441,0.032781038416955365
CRTC3,-0.15853790968681725,0.03398439838622725
CSF3R,-0.13718095411507572,0.031705987537868546
CSK,-0.01661426317067244,0.033170670349855484
CSNK2A1,-0.16233000728332106,0.03283175601065729
CTC1,-0.31005009711094894,0.03224264714762835
CTCF,-1.220116059723231,0.0651612842488154
CTDNEP1,-0.3208075139596994,0.03208306881819663
CTDSPL2,-0.15057135226996923,0.033097503111320925
CTNNA1,-0.0750159990288906,0.03374092810794956
CTNNB1,-0.1944911143481422,0.03307897861360351
CTU2,-0.6658792303957253,0.03259973833617939
CUL2,-0.724632969167277,0.03640018029105671
CUL3,-0.3813936149550861,0.03431510101016079
CUX1,0.12128071133770314,0.03197102294214136
CXCR4,0.032651043942704544,0.0313142229137368
CYB5B,-0.2032790240349602,0.03369088207156416
CYC1,-0.6135751881524628,0.04152713178159104
CYCS,-0.7199418184025226,0.04093379765759016
CYLD,-0.1869858703568835,0.03174147928307877
DAD1,-1.146102039329934,0.05642850622988488
DAP3,-0.40907994658897895,0.03487153928209865
DARS2,-0.28323135469774186,0.03328478143679428
DAXX,-0.3129908351541632,0.03236570047716089
DBF4,-0.5261617747025975,0.032573354073352476
DCLRE1B,-0.6725718256858467,0.033997783353798224
DCPS,-0.3128308084486527,0.03408122091326167
DCTN1,-0.4113050740470976,0.033504303238640516
DDB2,-0.08952103665938323,0.03099153062016293
DDI2,-0.20870512260257262,0.032253564694797794
DDIT3,-0.175608339402768,0.03587291282929703
DDR2,-0.01889488953629515,0.0320303470353179
DDX10,-1.0392991866957957,0.04233853386612887
DDX27,-0.6829827749453741,0.033687880106285165
DDX39B,-0.36714403981549,0.032109888066950996
DDX5,-0.5130230274338422,0.03278635618579334
DDX6,-0.6027161446953134,0.035136072694093086
DEK,0.09924323865015781,0.03456966148682287
DEPDC5,0.18910347171643627,0.03303904228652949
DERL2,-0.388299210973537,0.03229785650696223
DET1,-0.29674013109978115,0.032841538095882895
DHFR,-0.5324012988589459,0.034172555244488693
DHODH,-0.3525849842194717,0.0353155159660321
DHPS,-0.8515967467831985,0.03648291131163983
DHX29,-0.20899461034231565,0.032812362959538474
DHX33,-0.9982958363680452,0.040489206398900295
DICER1,-0.571883309055598,0.038608162046644356
DLD,-0.17501368050497754,0.03533139099489668
DLST,-0.2618265112891487,0.033212545764457146
DNAJB1,-0.2771997086671525,0.03528271204537175
DNAJC11,-0.5384845108035898,0.035556103071003736
DNAJC13,-0.28023764263170625,0.032513662650099646
DNAJC9,-0.9750936028162165,0.0401507348829052
DNLZ,-0.35087357368293337,0.03308203505798001
DNM1L,-0.5439503156105869,0.03565887245859208
DNM2,-0.9017586671522255,0.037481865350766884
DNMT3A,0.06927767662053903,0.03387572596999204
DOHH,-0.5717678562757951,0.03367625620004558
DOLK,-0.483358533624667,0.03336832967767203
DOLPP1,-0.2505220806020873,0.032621167026662505
DONSON,-1.4705015537751889,0.07813263554732565
DOT1L,-0.04889366351056091,0.03172421336570294
DPAGT1,-1.4556882252974077,0.07730619669735021
DPF2,-0.34354344501092454,0.03180149537617741
DPH5,-0.2196199684389413,0.03216514730707329
DROSHA,-0.33568925710123765,0.0323976959294328
DSCC1,-0.1845424496236954,0.03385768704809133
DTYMK,-1.1893950958970607,0.051010317472993505
DUSP4,-0.038105389657684,0.030143759624819733
DYNLL1,-0.448422432629279,0.03437299943098167
DYNLRB1,-1.3600098203447417,0.06662273405764449
DYRK1A,-0.11798085700412728,0.033267408378211016
EAF1,-0.36025223355183406,0.03198837274706888
EARS2,-0.5455555231852397,0.0358251224133691
EBF1,-0.07987847778587039,0.03356989728395349
EED,-0.24969461034231608,0.03369796060961691
EEF2,-1.6782260257343982,0.11354262075261003
EEFSEC,-0.3551630857004133,0.032923668597472255
EFR3A,-0.2534455814518084,0.03350272351472646
EGFR,-0.11515606943432927,0.032836226677470305
EGLN1,-0.304623986404468,0.03397416795751942
EIF2AK4,-0.09568273852876963,0.03286453229632852
EIF3C,0.1878174556931294,0.03339954996816799
EIF3E,-1.0722174678319965,0.05204693921423857
EIF4A1,-1.182809553289635,0.05733707267261926
EIF4A2,-0.14167811361981017,0.03229329358205804
EIF4G2,-0.5979000971109485,0.03330592892663006
EIF5A,-0.6908472201990776,0.037546335525635036
EIF6,-0.8233074654042223,0.035600493071425
ELK4,0.1272850449138137,0.03265392915539309
ELL,-0.9291301043942692,0.042678459523188314
ELMO2,-0.32000821801408036,0.032885841360469605
ELOF1,-0.2635948045642145,0.03259866554915619
ELP2,-0.5733253459577575,0.03362247000035816
EML4,-0.18271296431172596,0.03233747570484342
ENO1,-0.5624634255887347,0.034351527440575236
EP300,-0.33194809419762067,0.03318512447854945
EPAS1,0.0035147365865501362,0.031916431931102836
EPC2,-0.3127358582180134,0.031927427736047634
EPS15,-0.09048477785870358,0.033913526072719934
ERAL1,-0.39833197378004337,0.03263471398222182
ERBB2,-0.2951780165088602,0.03605454533049616
ERBB3,-0.17989004612770032,0.035121652286138026
ERBB4,-0.01773415877640202,0.03374003457258891
ERC1,-0.07938756979849487,0.03296694263234494
ERCC2,-0.7140175649429469,0.03340945267560675
ERCC3,-0.4480754430687059,0.032333889805819034
ERCC4,-0.28635626365622807,0.03215754484084922
ERCC5,-0.062222602573440124,0.03264632407002913
ERG,-0.025285494051954432,0.03167825193426066
ESR1,-0.16667555231852335,0.03493252733368346
ETNK1,-0.005698810390871597,0.032380046788110455
ETV1,0.15568066278222834,0.03285730219522131
ETV4,-0.07484111434814274,0.033365942967427765
ETV5,-0.121479376062151,0.03198449442634327
ETV6,0.03829327506676371,0.03296524733499036
EWSR1,-0.7565553046856052,0.03578376384194304
EXOSC8,-1.1364285991745573,0.04887096300225193
EXT1,-0.24169395484340866,0.0342989917140297
EXT2,-0.2851247390143233,0.033640932077169665
EZH2,0.016745447924253466,0.035367431940771625
EZR,-0.00020007283321192703,0.03253534433090129
FADD,-0.23077588006797803,0.032811501259140084
FAF2,-0.518010682204419,0.03230107507992591
FAM25A,-0.07791354697742152,0.03291037183670767
FAM46C,0.060526948288419376,0.03271670330428708
FAM98B,-0.3743691187181363,0.03303043628636364
FANCA,-0.2053587278465637,0.032638135088234634
FANCC,-0.18455108035931084,0.033124186065819634
FANCD2,-0.19365534110220947,0.0332135997309546
FANCE,-0.10512331876669095,0.03259028434899207
FANCF,-0.2948287691187175,0.032693555484986994
FANCG,-0.16032211701869428,0.03280534172250566
FARS2,-0.5118125637290595,0.03708446025274851
FAS,-0.12300955328963298,0.031906751042641804
FASN,-0.17149104151493014,0.03230522109332768
FASTKD5,-0.2958006797766439,0.033756667197183135
FAT1,0.03588708424374842,0.03297969676717056
FAT4,-0.016256069434328654,0.03162474663302223
FAU,-1.4880233187666918,0.08840292916103872
FBXO11,-0.1404616533139112,0.0325186498421361
FBXO42,-0.13888176741927694,0.032227983241204905
FBXW11,-0.2660781257586784,0.03266743650637063
FBXW7,-0.01426658169458602,0.033004562225451166
FCF1,-0.939931646030589,0.03751344017444622
FCGR2B,-0.076806712794368,0.03408346509254232
FCHO2,-0.059646953143967,0.03121085675418747
FCRL4,-0.15103333333333416,0.03214429715525107
FDFT1,-0.0863478878368536,0.03273840042110488
FDPS,-0.5254703326050026,0.034087316384496365
FDXR,-0.5688000606943399,0.03702332721007794
FECH,-0.2823323258072336,0.03342675109785852
FEN1,-0.8606375940762313,0.03933223824880694
FERMT2,-0.6065899368778834,0.04346417951786675
FES,-0.017045144452537044,0.03321191574584149
FEV,-0.11558353969410091,0.032718851663617224
FGFR1,-0.11725871570769647,0.03433810208530184
FGFR1OP,-0.6094197499393033,0.03277486497760409
FGFR2,-0.048372347657198375,0.03270997837379918
FGFR3,-0.022440604515659164,0.03365768562851749
FGFR4,-0.0660989560572954,0.032687201106421676
FH,-0.21101550133527489,0.03477696621726025
FHIT,0.06392612284535075,0.03320417488376336
FIP1L1,-0.7131464675892205,0.03391018393398027
FIS1,-0.3278082301529501,0.03200668353591404
FLCN,-0.06064329934450115,0.03235528853118714
FLI1,-0.049533988832240965,0.032802486751208976
FLII,-0.3493603423160951,0.03175605887526775
FLT3,-0.23405047341587734,0.033117557010144696
FLT4,0.0063239135712551625,0.03284345643160387
FOSL1,-0.28774485311968906,0.03555627631967843
FOXA1,-0.10819302015052189,0.03201093371388287
FOXK1,-0.13086476086428736,0.03294593804563891
FOXL2,-0.3934492109735375,0.033981704855031845
FOXO1,-0.17642432629278848,0.03541678041769875
FOXO3,-0.04621809905316821,0.03255728611648392
FOXP1,-0.13310991745569287,0.032999626819168765
FOXRED1,-0.26016754066521025,0.03307705787632216
FPGS,-0.3208827749453767,0.03410390889350591
FSTL3,0.06264529011896089,0.03355229523005447
FTSJ2,-0.3332103058994891,0.03426978907425068
FUBP1,-0.2485844379703811,0.03411222817145686
FURIN,-0.1500060451565919,0.03293587577336282
FUS,-0.09450982034474405,0.032091680990183225
FXN,-0.48643077203204677,0.03541424135926711
FZR1,-0.18286582908472943,0.03286768339363025
GABPB1,-0.33691595047341544,0.032606933394271606
GAK,-0.44638567613498464,0.03224683996552328
GART,-0.2123457271182322,0.03252187062610248
GAS7,-0.08636234522942451,0.03261921147064283
GATA2,0.10259514445253701,0.031591048286654454
GATA3,-0.30309834911386185,0.038073125576722266
GATC,-0.26563350327749435,0.03445854473572743
GCN1L1,-0.526006263656226,0.03298318227208833
GET4,-0.19077118232580734,0.03267454159880339
GFM1,-0.4778506190823018,0.039008424759460036
GFM2,-0.15517884195192974,0.033071616694722514
GFPT1,-0.3446505826656957,0.0336475716646434
GGNBP2,-0.26733519058023736,0.033288714678027506
GGPS1,-0.9967331391114354,0.03966887338992686
GLRX3,-0.35048468074775435,0.0315167068354035
GLRX5,-0.43052853848021533,0.035188038769173986
GMNN,-0.46723970623937894,0.032742491289897806
GMPPB,-0.6933238892935198,0.036962439414638545
GMPS,-0.5934465282835658,0.037687351005293246
GNA11,-0.1525037873270215,0.03306158602858226
GNAQ,-0.2318916484583637,0.03331180626572736
GNAS,-0.10703350327749432,0.03356157981757338
GNB1L,-0.6712560694343283,0.03369888985431121
GNB2L1,-1.5163517479970818,0.09553095735308983
GOLGA5,-0.03261995630007276,0.03237414633182292
GOPC,-0.005211932507890247,0.03264839975309334
GPHN,-0.01762132799223107,0.03281943172343419
GPI,-0.31547558873512954,0.03313994193574528
GPR89A,-0.30893339402767694,0.03283056742176608
GPX4,-0.3380277373148822,0.03286413387665833
GRB2,-0.742730420004854,0.03685635873907146
GRHL2,-0.21337482398640428,0.032511540144918645
GRIN2A,-0.19920449138140323,0.033183984336398194
GRSF1,-0.4044371934935665,0.03512654904992148
GTF3A,-1.0135386137412012,0.04594474082407814
GTF3C6,-0.6314603180383589,0.032709530255005566
H2AFX,-0.4701689366351056,0.03947422775150183
H2AFZ,-0.4948366229667391,0.03395803770743267
H3F3A,-0.5192181597475121,0.03335625678749404
H3F3B,-0.327473646516144,0.03327286051701209
HARS2,-0.6363202112163139,0.03746551559183252
HAUS1,-1.3404813546977392,0.06577700758167554
HDAC3,-0.9009087764020391,0.037325927447990494
HEATR3,-0.23636547705753722,0.03174215110152389
HECTD1,-0.46747839281379,0.03163002358639415
HERPUD1,-0.05416501578052925,0.03404831688473976
HEY1,-0.11913588249575145,0.03196076594799174
HIF1A,0.12920315610585142,0.030802232402751446
HIP1,-0.04177493323622246,0.03287107075026843
HIRA,-0.7270847535809656,0.03490672158176018
HIST1H3B,-0.14806825685846092,0.03286508811262648
HIST1H4I,0.2728901310997811,0.03244715693494221
HIST2H2AC,-0.5884127700898267,0.032821369358216924
HIST2H3A,-1.1394999028890567,0.047434395502205615
HIST2H3D,-0.5202715707696027,0.03363949137805298
HLA-A,-0.24476682447195963,0.034722909052976265
HLF,-0.13410197863559056,0.03243533417214149
HMGA1,-0.47055088613741275,0.037789970725256986
HMGA2,-0.16495924981791654,0.03290441384331166
HMGCS1,-0.8722969895605728,0.045396890639080804
HNF1A,-0.14168284777858672,0.0323173478848911
HNF1B,-0.26530705268269045,0.034717142180551795
HNRNPA2B1,-0.31813095411507775,0.03171259386582933
HNRNPH1,-0.9916276523428006,0.04829970469635729
HOOK3,0.05352804078659878,0.03278498074854526
HOXA11,-0.14062819859189096,0.032776122183950096
HOXA13,-0.20487898761835394,0.03300064849016812
HOXA9,-0.11548073561544012,0.03139159895830862
HOXC11,-0.19093863801893673,0.03200861309704061
HOXC13,-0.10772676620538948,0.03297201405155057
HOXD11,-0.22945016994416118,0.03241788710819401
HOXD13,-0.22238362466618136,0.03166926549365998
HRAS,-0.23983475358096576,0.032242159568045145
HSCB,-0.5141722384073806,0.03363616845340377
HSD17B12,-0.531267176499152,0.03314509383040186
HSP90AA1,-0.1392549526584119,0.03295595372994825
HSP90AB1,-0.24411863316338878,0.032094558167592546
HSPA14,-0.43655318038358826,0.03435295874685351
HSPA5,-1.0592150036416599,0.06869114906865839
HSPA8,-0.3356712066035475,0.0353280431107121
HSPE1,-1.7180154649186707,0.10604510293498035
HUS1,-0.38517580723476463,0.03191793580303126
IARS2,-0.8200472687545521,0.03657888238129349
IBA57,-0.33242069677106034,0.03261973629671263
IDH1,-0.14620946831755297,0.03252073143377198
IDH2,-0.057451735858218146,0.033915299239110665
IDH3A,-0.221069482884195,0.03432896351272296
IER3IP1,-0.1948068827385288,0.033255885652545315
IGF1R,-0.18211057295460037,0.037078641891558205
IKBKB,-0.14095469774217032,0.032608785705993334
IKZF1,0.08672750667637812,0.0341325573976931
IL2,0.06970559601845103,0.03312809621642824
IL21R,-0.09693848021364411,0.032976787840351796
IL6ST,-0.0846227118232581,0.034459641009966915
IL7R,0.01342598931779558,0.032330376793632334
ILK,-0.4229583394027662,0.032891548900668956
IMPDH2,-0.4206573197378011,0.03391157330159914
INTS10,-0.3938176134984219,0.03122494204735716
INTS12,-0.40071301286720085,0.03172877429647219
INTS6,-0.7306304442825888,0.035214529614446516
IPO9,-0.7515678926924002,0.03456087882889738
IPPK,-0.2627882495751394,0.032530411532954565
IRF2BP2,-0.1917359310512258,0.03214864141744904
IRF4,-0.09928241077931536,0.03406323190869149
IRS2,-0.38095526826899795,0.03695500233942504
ISCA1,-0.19446994416120456,0.03365932868677522
ISCA2,-0.5669923403738779,0.03335296974423119
ITGAV,-0.45928820101966417,0.03410548692014382
ITGB1,-0.13482008982762814,0.030949291368532417
ITGB5,-0.34952075746540523,0.036009095365951906
ITK,-0.014920101966496707,0.033552603652133146
JAK1,-0.15396491866957984,0.034791807080812455
JAK2,0.11267526098567601,0.03314653539533744
JAK3,-0.20144828841951878,0.03258394490776418
JUN,-0.31067648701141,0.04824664382011045
KAT6A,-0.017144707453265334,0.033098442455271423
KAT6B,-0.066853301772275,0.03175306796553008
KATNB1,-0.50739611556203,0.0370142123706426
KCMF1,-0.6821149065307109,0.033898410754735604
KCNJ5,0.13645509832483638,0.03368281205925763
KCTD10,-0.3889348021364414,0.033330361312445954
KCTD5,-0.030396079145423627,0.03275722149403508
KDM2A,-0.5344688638018962,0.033436733320918406
KDM5A,-0.09318770332605007,0.03281251612440798
KDR,-0.13624890750182034,0.03137221704126028
KDSR,-0.3349529983005596,0.03258602814873381
KEAP1,-0.11261207817431411,0.033809304577530494
KIAA0391,-0.49067578295703024,0.03433095928694712
KIF11,-1.5481414420975943,0.10464478552519688
KIF18A,-0.9897488225297384,0.04359170126833937
KIF18B,-0.35877836853605327,0.034079897920213015
KIF5B,-0.023232532168001977,0.034047538067113366
KIRREL,0.2244119446467593,0.03214653071982354
KIT,-0.1740332605001207,0.033458187838090604
KLF4,-0.03168828599174559,0.031123334484812724
KLF5,-0.2945421340131088,0.03715363130523499
KLF6,-0.008552816217528503,0.029497848975082983
KLK2,0.029281342558873626,0.03238229591016683
KNTC1,-0.2893798009225546,0.033794633330046626
KRAS,-0.45692158290847373,0.031602096502373625
KRT18,-0.3445681597475127,0.04397955242607285
KTI12,-0.7385116411750435,0.03434972039603329
KTN1,0.1861233187666904,0.033697553641846505
LAMTOR2,-0.47912698470502524,0.032288148093685194
LAMTOR3,-0.4203006312211698,0.03251443505734838
LARS2,-0.4763364651614479,0.035981090880217975
LASP1,-0.14947625637290646,0.034143604724696644
LCE3C,-0.08262050254916256,0.03212883872965191
LCK,0.007856749210973556,0.03370876874107558
LCMT1,-0.35491822044185395,0.031769356417395186
LDB1,-0.15943092983733853,0.032920630086574774
LEF1,-0.003988844379703812,0.03303393402082572
LETM1,-0.8904456907016266,0.03930970196234671
LIAS,-0.26186096139839843,0.03233482816638829
LIFR,-0.04146961641175011,0.031806088672506456
